"DATE","TIME","ANIMAL NO","EX NO","WEIGHT","SEX/AGE","COMMENT","SAMPLING","HR","SBP","DBP","MBP"
"19/06/06","16:09:35","   1M001","014-T012","       /","       /","D15",4,"129","137","86","103"
"19/06/06","16:10:22","   1M002","014-T012","       /","       /","D15",4,"133","135","76","96"
"19/06/06","16:11:53","   1M003","014-T012","       /","       /","D15",4,"114","152","96","114"
"19/06/06","16:12:33","   1M004","014-T012","       /","       /","D15",4,"96","119","78","91"
"19/06/06","16:13:33","   1M005","014-T012","       /","       /","D15",4,"190","154","107","122"
"19/06/06","16:14:09","   1M005","014-T012","       /","       /","D15",4,"123","158","92","114"
"19/06/06","16:14:22","   1M005","014-T012","       /","       /","D15",4,"123","159","85","110"
"19/06/06","16:15:13","   2M001","014-T012","       /","       /","D15",4,"174","169","115","133"
"19/06/06","16:15:26","   2M001","014-T012","       /","       /","D15",4,"179","164","92","116"
"19/06/06","16:15:37","   2M001","014-T012","       /","       /","D15",4,"174","178","119","138"
"19/06/06","16:17:11","   2M002","014-T012","       /","       /","D15",4,"104","129","71","90"
"19/06/06","16:18:07","   2M003","014-T012","       /","       /","D15",4,"137","105","54","71"
"19/06/06","16:18:25","   2M003","014-T012","       /","       /","D15",4,"149","175","115","135"
"19/06/06","16:18:38","   2M003","014-T012","       /","       /","D15",4,"147","149","68","95"
"19/06/06","16:19:21","   2M004","014-T012","       /","       /","D15",4,"145","137","71","93"
"19/06/06","16:20:30","   2M005","014-T012","       /","       /","D15",4,"159","129","67","88"
"19/06/06","16:21:22","   3M001","014-T012","       /","       /","D15",4,"106","162","92","115"
"19/06/06","16:21:35","   3M001","014-T012","       /","       /","D15",4,"115","128","91","103"
"19/06/06","16:21:48","   3M001","014-T012","       /","       /","D15",4,"111","132","80","97"
"19/06/06","16:22:31","   3M002","014-T012","       /","       /","D15",4,"143","113","78","90"
"19/06/06","16:24:44","   3M003","014-T012","       /","       /","D15",4,"135","129","77","94"
"19/06/06","16:25:19","   3M004","014-T012","       /","       /","D15",4,"133","126","73","90"
"19/06/06","16:26:29","   3M005","014-T012","       /","       /","D15",4,"112","145","58","87"
"19/06/06","16:27:43","   4M001","014-T012","       /","       /","D15",4,"137","183","120","141"
"19/06/06","16:27:53","   4M001","014-T012","       /","       /","D15",4,"146","173","120","137"
"19/06/06","16:28:06","   4M001","014-T012","       /","       /","D15",4,"174","181","85","117"
"19/06/06","16:28:43","   4M002","014-T012","       /","       /","D15",4,"135","126","45","72"
"19/06/06","16:28:55","   4M002","014-T012","       /","       /","D15",4,"140","134","82","99"
"19/06/06","16:29:08","   4M002","014-T012","       /","       /","D15",4,"144","128","81","96"
"19/06/06","16:29:47","   4M003","014-T012","       /","       /","D15",4,"152","123","88","99"
"19/06/06","16:30:54","   4M004","014-T012","       /","       /","D15",4,"135","169","103","125"
"19/06/06","16:31:08","   4M004","014-T012","       /","       /","D15",4,"137","155","103","120"
"19/06/06","16:31:19","   4M004","014-T012","       /","       /","D15",4,"132","170","94","119"
"19/06/06","16:32:11","   4M005","014-T012","       /","       /","D15",4,"129","129","75","93"
"19/06/06","16:33:30","   1F001","014-T012","       /","       /","D15",4,"106","131","79","96"
"19/06/06","16:34:30","   1F002","014-T012","       /","       /","D15",4,"112","128","47","74"
"19/06/06","16:34:46","   1F002","014-T012","       /","       /","D15",4,"122","127","43","71"
"19/06/06","16:35:02","   1F002","014-T012","       /","       /","D15",4,"114","139","59","86"
"19/06/06","16:35:55","   1F003","014-T012","       /","       /","D15",4,"109","122","65","84"
"19/06/06","16:36:52","   1F004","014-T012","       /","       /","D15",4,"77","103","42","62"
"19/06/06","16:37:12","   1F004","014-T012","       /","       /","D15",4,"77","118","45","69"
"19/06/06","16:37:30","   1F004","014-T012","       /","       /","D15",4,"84","106","39","61"
"19/06/06","16:38:09","   1F005","014-T012","       /","       /","D15",4,"117","143","112","122"
"19/06/06","16:38:47","   1F005","014-T012","       /","       /","D15",4,"104","145","88","107"
"19/06/06","16:39:02","   1F005","014-T012","       /","       /","D15",4,"116","123","64","84"
"19/06/06","16:39:55","   2F001","014-T012","       /","       /","D15",4,"142","110","51","70"
"19/06/06","16:40:16","   2F001","014-T012","       /","       /","D15",4,"141","111","47","68"
"19/06/06","16:40:54","   2F001","014-T012","       /","       /","D15",4,"132","118","50","72"
"19/06/06","16:41:35","   2F002","014-T012","       /","       /","D15",4,"131","139","83","102"
"19/06/06","16:42:40","   2F003","014-T012","       /","       /","D15",4,"134","115","57","76"
"19/06/06","16:42:58","   2F003","014-T012","       /","       /","D15",4,"129","110","47","68"
"19/06/06","16:43:14","   2F003","014-T012","       /","       /","D15",4,"123","117","55","76"
"19/06/06","16:44:01","   2F004","014-T012","       /","       /","D15",4,"97","119","57","77"
"19/06/06","16:44:22","   2F004","014-T012","       /","       /","D15",4,"113","119","63","81"
"19/06/06","16:44:40","   2F004","014-T012","       /","       /","D15",4,"100","118","64","82"
"19/06/06","16:45:18","   2F005","014-T012","       /","       /","D15",4,"105","128","91","103"
"19/06/06","16:46:58","   3F001","014-T012","       /","       /","D15",4,"137","111","63","79"
"19/06/06","16:47:53","   3F002","014-T012","       /","       /","D15",4,"124","139","81","100"
"19/06/06","16:49:25","   3F003","014-T012","       /","       /","D15",4,"148","130","64","86"
"19/06/06","16:50:26","   3F004","014-T012","       /","       /","D15",4,"120","132","57","82"
"19/06/06","16:50:44","   3F004","014-T012","       /","       /","D15",4,"125","171","93","119"
"19/06/06","16:51:02","   3F004","014-T012","       /","       /","D15",4,"99","155","82","106"
"19/06/06","16:51:43","   3F005","014-T012","       /","       /","D15",4,"125","136","88","104"
"19/06/06","16:52:43","   4F001","014-T012","       /","       /","D15",4,"124","157","89","112"
"19/06/06","16:53:43","   4F002","014-T012","       /","       /","D15",4,"162","138","79","98"
"19/06/06","16:55:39","   4F003","014-T012","       /","       /","D15",4,"120","175","92","119"
"19/06/06","16:55:54","   4F003","014-T012","       /","       /","D15",4,"119","155","75","101"
"19/06/06","16:56:05","   4F003","014-T012","       /","       /","D15",4,"127","181","121","141"
"19/06/06","16:56:46","   4F004","014-T012","       /","       /","D15",4,"103","128","75","93"
"19/06/06","16:58:01","   4F005","014-T012","       /","       /","D15",4,"152","133","87","102"
