"DATE","TIME","ANIMAL NO","EX NO","WEIGHT","SEX/AGE","COMMENT","SAMPLING","HR","SBP","DBP","MBP"
"19/06/20","13:45:59","   1M001","014-T012","       /","       /","R1",4,"79","135","69","91"
"19/06/20","13:47:23","   1M002","014-T012","       /","       /","R1",4,"133","138","62","87"
"19/06/20","13:49:03","   1M003","014-T012","       /","       /","R1",4,"104","136","86","103"
"19/06/20","13:50:04","   1M004","014-T012","       /","       /","R1",4,"112","127","82","97"
"19/06/20","13:51:34","   1M005","014-T012","       /","       /","R1",4,"108","152","89","110"
"19/06/20","13:52:28","   2M001","014-T012","       /","       /","R1",4,"167","171","109","130"
"19/06/20","13:52:45","   2M001","014-T012","       /","       /","R1",4,"157","168","110","129"
"19/06/20","13:52:59","   2M001","014-T012","       /","       /","R1",4,"160","180","114","136"
"19/06/20","13:53:58","   2M002","014-T012","       /","       /","R1",4,"109","116","68","84"
"19/06/20","13:55:21","   2M003","014-T012","       /","       /","R1",4,"116","138","71","93"
"19/06/20","13:56:49","   2M004","014-T012","       /","       /","R1",4,"103","121","74","90"
"19/06/20","13:57:49","   2M005","014-T012","       /","       /","R1",4,"140","129","89","102"
"19/06/20","13:59:34","   3M001","014-T012","       /","       /","R1",4,"87","141","76","98"
"19/06/20","14:00:37","   3M002","014-T012","       /","       /","R1",4,"123","125","72","90"
"19/06/20","14:02:14","   3M003","014-T012","       /","       /","R1",4,"131","123","85","98"
"19/06/20","14:03:10","   3M004","014-T012","       /","       /","R1",4,"125","138","90","106"
"19/06/20","14:04:24","   3M005","014-T012","       /","       /","R1",4,"93","145","87","106"
"19/06/20","14:06:04","   4M001","014-T012","       /","       /","R1",4,"133","152","114","127"
"19/06/20","14:06:21","   4M001","014-T012","       /","       /","R1",4,"105","141","90","107"
"19/06/20","14:06:36","   4M001","014-T012","       /","       /","R1",4,"110","164","106","125"
"19/06/20","14:07:20","   4M002","014-T012","       /","       /","R1",4,"111","155","110","125"
"19/06/20","14:07:38","   4M002","014-T012","       /","       /","R1",4,"112","155","87","109"
"19/06/20","14:07:55","   4M002","014-T012","       /","       /","R1",4,"113","156","98","117"
"19/06/20","14:08:42","   4M003","014-T012","       /","       /","R1",4,"124","132","89","103"
"19/06/20","14:09:53","   4M004","014-T012","       /","       /","R1",4,"109","155","88","110"
"19/06/20","14:11:01","   4M005","014-T012","       /","       /","R1",4,"114","148","87","107"
"19/06/20","14:12:27","   1F001","014-T012","       /","       /","R1",4,"86","143","75","97"
"19/06/20","14:14:13","   1F002","014-T012","       /","       /","R1",4,"120","129","65","86"
"19/06/20","14:15:17","   1F003","014-T012","       /","       /","R1",4,"134","122","84","97"
"19/06/20","14:16:13","   1F004","014-T012","       /","       /","R1",4,"63","110","60","77"
"19/06/20","14:17:16","   1F005","014-T012","       /","       /","R1",4,"145","116","59","78"
"19/06/20","14:17:38","   1F005","014-T012","       /","       /","R1",4,"140","127","81","96"
"19/06/20","14:17:55","   1F005","014-T012","       /","       /","R1",4,"126","124","76","92"
"19/06/20","14:18:45","   2F001","014-T012","       /","       /","R1",4,"121","160","107","125"
"19/06/20","14:19:04","   2F001","014-T012","       /","       /","R1",4,"117","171","108","129"
"19/06/20","14:19:18","   2F001","014-T012","       /","       /","R1",4,"119","193","128","149"
"19/06/20","14:20:05","   2F002","014-T012","       /","       /","R1",4,"118","129","89","102"
"19/06/20","14:20:55","   2F003","014-T012","       /","       /","R1",4,"131","111","58","76"
"19/06/20","14:21:16","   2F003","014-T012","       /","       /","R1",4,"125","120","62","81"
"19/06/20","14:21:33","   2F003","014-T012","       /","       /","R1",4,"121","117","62","80"
"19/06/20","14:22:34","   2F004","014-T012","       /","       /","R1",4,"134","119","67","84"
"19/06/20","14:23:36","   2F005","014-T012","       /","       /","R1",4,"111","140","87","105"
"19/06/20","14:24:41","   3F001","014-T012","       /","       /","R1",4,"100","133","97","109"
"19/06/20","14:25:41","   3F002","014-T012","       /","       /","R1",4,"110","95","51","66"
"19/06/20","14:26:01","   3F002","014-T012","       /","       /","R1",4,"116","112","60","77"
"19/06/20","14:26:19","   3F002","014-T012","       /","       /","R1",4,"102","122","63","82"
"19/06/20","14:27:02","   3F003","014-T012","       /","       /","R1",4,"89","145","79","101"
"19/06/20","14:27:59","   3F004","014-T012","       /","       /","R1",4,"113","125","73","90"
"19/06/20","14:28:58","   3F005","014-T012","       /","       /","R1",4,"95","116","73","87"
"19/06/20","14:30:05","   4F001","014-T012","       /","       /","R1",4,"112","183","107","132"
"19/06/20","14:31:11","   4F001","014-T012","       /","       /","R1",4,"119","173","96","121"
"19/06/20","14:31:30","   4F001","014-T012","       /","       /","R1",4,"119","162","97","118"
"19/06/20","14:32:35","   4F002","014-T012","       /","       /","R1",4,"130","161","83","109"
"19/06/20","14:33:29","   4F003","014-T012","       /","       /","R1",4,"132","142","94","110"
"19/06/20","14:34:24","   4F004","014-T012","       /","       /","R1",4,"85","129","79","96"
"19/06/20","14:35:30","   4F005","014-T012","       /","       /","R1",4,"131","132","89","103"
